Contract Name,Date,Time,Open Price,Close Price,High Price,Low Price,Volume,Turnover,Last Close Price
US.JPM210625P140000,2021-06-07,2021-06-07 00:00:00,0.15,0.12,0.15,0.12,95,1196.0,0.15
US.JPM210625P140000,2021-06-08,2021-06-08 00:00:00,0.1,0.1,0.12,0.1,26,298.0,0.12
US.JPM210625P140000,2021-06-09,2021-06-09 00:00:00,0.1,0.11,0.11,0.1,12,123.0,0.1
US.JPM210625P140000,2021-06-10,2021-06-10 00:00:00,0.13,0.11,0.14,0.11,18,206.0,0.11
US.JPM210625P140000,2021-06-11,2021-06-11 00:00:00,0.1,0.07,0.1,0.07,11,95.0,0.11
US.JPM210625P140000,2021-06-14,2021-06-14 00:00:00,0.07,0.1,0.11,0.07,90,820.0,0.07
US.JPM210625P140000,2021-06-15,2021-06-15 00:00:00,0.12,0.12,0.15,0.1,38,526.0,0.1
US.JPM210625P140000,2021-06-16,2021-06-16 00:00:00,0.18,0.12,0.18,0.11,58,870.0,0.12
US.JPM210625P140000,2021-06-17,2021-06-17 00:00:00,0.12,0.19,0.22,0.11,400,7494.0,0.12
US.JPM210625P140000,2021-06-18,2021-06-18 00:00:00,0.37,0.43,0.52,0.3,652,27164.0,0.19
US.JPM210625P140000,2021-06-21,2021-06-21 00:00:00,0.29,0.07,0.29,0.06,524,7498.0,0.43
US.JPM210625P140000,2021-06-22,2021-06-22 00:00:00,0.1,0.06,0.12,0.03,146,1225.0,0.07
US.JPM210625P140000,2021-06-23,2021-06-23 00:00:00,0.05,0.04,0.05,0.02,84,309.0,0.06
US.JPM210625P140000,2021-06-24,2021-06-24 00:00:00,0.02,0.02,0.04,0.02,57,155.0,0.04
US.JPM210625P140000,2021-06-25,2021-06-25 00:00:00,0.01,0.01,0.01,0.01,19,19.0,0.02
US.JPM210625P140000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P141000,2021-05-27,2021-05-27 00:00:00,0.33,0.33,0.33,0.33,1,33.0,0.33
US.JPM210625P141000,2021-05-28,2021-05-28 00:00:00,0.33,0.33,0.33,0.33,0,0.0,0.33
US.JPM210625P141000,2021-06-01,2021-06-01 00:00:00,0.33,0.33,0.33,0.33,0,0.0,0.33
US.JPM210625P141000,2021-06-02,2021-06-02 00:00:00,0.33,0.33,0.33,0.33,0,0.0,0.33
US.JPM210625P141000,2021-06-03,2021-06-03 00:00:00,0.33,0.33,0.33,0.33,0,0.0,0.33
US.JPM210625P141000,2021-06-04,2021-06-04 00:00:00,0.33,0.33,0.33,0.33,0,0.0,0.33
US.JPM210625P141000,2021-06-07,2021-06-07 00:00:00,0.12,0.12,0.12,0.12,1,12.0,0.33
US.JPM210625P141000,2021-06-08,2021-06-08 00:00:00,0.12,0.12,0.12,0.12,0,0.0,0.12
US.JPM210625P141000,2021-06-09,2021-06-09 00:00:00,0.12,0.12,0.12,0.12,0,0.0,0.12
US.JPM210625P141000,2021-06-10,2021-06-10 00:00:00,0.12,0.12,0.12,0.12,0,0.0,0.12
US.JPM210625P141000,2021-06-11,2021-06-11 00:00:00,0.1,0.1,0.1,0.1,6,60.0,0.12
US.JPM210625P141000,2021-06-14,2021-06-14 00:00:00,0.12,0.1,0.12,0.1,84,980.0,0.1
US.JPM210625P141000,2021-06-15,2021-06-15 00:00:00,0.17,0.17,0.17,0.17,3,51.0,0.1
US.JPM210625P141000,2021-06-16,2021-06-16 00:00:00,0.2,0.12,0.2,0.12,93,1596.0,0.17
US.JPM210625P141000,2021-06-17,2021-06-17 00:00:00,0.2,0.19,0.3,0.19,49,1043.0,0.12
US.JPM210625P141000,2021-06-18,2021-06-18 00:00:00,0.47,0.53,0.6,0.43,251,10637.0,0.19
US.JPM210625P141000,2021-06-21,2021-06-21 00:00:00,0.29,0.1,0.29,0.09,121,2026.0,0.53
US.JPM210625P141000,2021-06-22,2021-06-22 00:00:00,0.11,0.08,0.17,0.08,29,400.0,0.1
US.JPM210625P141000,2021-06-23,2021-06-23 00:00:00,0.07,0.03,0.08,0.03,52,180.0,0.08
US.JPM210625P141000,2021-06-24,2021-06-24 00:00:00,0.04,0.03,0.04,0.03,30,103.0,0.03
US.JPM210625P141000,2021-06-25,2021-06-25 00:00:00,0.01,0.02,0.02,0.01,37,52.0,0.03
US.JPM210625P141000,2021-06-27,2021-06-27 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P142000,2021-06-09,2021-06-09 00:00:00,0.14,0.12,0.14,0.12,120,1600.0,0.14
US.JPM210625P142000,2021-06-10,2021-06-10 00:00:00,0.12,0.11,0.12,0.11,41,491.0,0.12
US.JPM210625P142000,2021-06-11,2021-06-11 00:00:00,0.1,0.1,0.1,0.1,2,20.0,0.11
US.JPM210625P142000,2021-06-14,2021-06-14 00:00:00,0.12,0.12,0.12,0.12,7,84.0,0.1
US.JPM210625P142000,2021-06-15,2021-06-15 00:00:00,0.19,0.14,0.19,0.14,26,475.0,0.12
US.JPM210625P142000,2021-06-16,2021-06-16 00:00:00,0.17,0.18,0.24,0.17,47,993.0,0.14
US.JPM210625P142000,2021-06-17,2021-06-17 00:00:00,0.15,0.25,0.35,0.15,16,376.0,0.18
US.JPM210625P142000,2021-06-18,2021-06-18 00:00:00,0.57,0.63,0.78,0.53,1124,71434.0,0.25
US.JPM210625P142000,2021-06-21,2021-06-21 00:00:00,0.52,0.12,0.52,0.12,755,15215.0,0.63
US.JPM210625P142000,2021-06-22,2021-06-22 00:00:00,0.09,0.1,0.23,0.09,80,1457.0,0.12
US.JPM210625P142000,2021-06-23,2021-06-23 00:00:00,0.08,0.05,0.08,0.04,531,3595.0,0.1
US.JPM210625P142000,2021-06-24,2021-06-24 00:00:00,0.03,0.05,0.05,0.03,254,794.0,0.05
US.JPM210625P142000,2021-06-25,2021-06-25 00:00:00,0.02,0.01,0.03,0.01,416,520.0,0.05
US.JPM210625P142000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P143000,2021-05-10,2021-05-10 00:00:00,0.73,1.01,1.01,0.73,2,174.0,0.73
US.JPM210625P143000,2021-05-11,2021-05-11 00:00:00,1.33,1.38,1.38,1.33,49,6717.0,1.01
US.JPM210625P143000,2021-05-12,2021-05-12 00:00:00,1.43,1.5,1.5,1.43,11,1643.0,1.38
US.JPM210625P143000,2021-05-13,2021-05-13 00:00:00,1.32,1.15,1.32,1.15,3,362.0,1.5
US.JPM210625P143000,2021-05-14,2021-05-14 00:00:00,0.75,0.75,0.75,0.75,1,75.0,1.15
US.JPM210625P143000,2021-05-17,2021-05-17 00:00:00,0.72,0.72,0.72,0.72,1,72.0,0.75
US.JPM210625P143000,2021-05-18,2021-05-18 00:00:00,0.72,0.72,0.72,0.72,0,0.0,0.72
US.JPM210625P143000,2021-05-19,2021-05-19 00:00:00,0.72,0.72,0.72,0.72,0,0.0,0.72
US.JPM210625P143000,2021-05-20,2021-05-20 00:00:00,0.72,0.72,0.72,0.72,0,0.0,0.72
US.JPM210625P143000,2021-05-21,2021-05-21 00:00:00,0.73,0.64,0.73,0.64,4,265.0,0.72
US.JPM210625P143000,2021-05-24,2021-05-24 00:00:00,0.64,0.64,0.64,0.64,0,0.0,0.64
US.JPM210625P143000,2021-05-25,2021-05-25 00:00:00,0.53,0.53,0.53,0.53,20,1060.0,0.64
US.JPM210625P143000,2021-05-26,2021-05-26 00:00:00,0.53,0.53,0.53,0.53,0,0.0,0.53
US.JPM210625P143000,2021-05-27,2021-05-27 00:00:00,0.53,0.53,0.53,0.53,0,0.0,0.53
US.JPM210625P143000,2021-05-28,2021-05-28 00:00:00,0.31,0.31,0.31,0.31,3,93.0,0.53
US.JPM210625P143000,2021-06-01,2021-06-01 00:00:00,0.31,0.31,0.31,0.31,0,0.0,0.31
US.JPM210625P143000,2021-06-02,2021-06-02 00:00:00,0.31,0.31,0.31,0.31,0,0.0,0.31
US.JPM210625P143000,2021-06-03,2021-06-03 00:00:00,0.31,0.31,0.31,0.31,0,0.0,0.31
US.JPM210625P143000,2021-06-04,2021-06-04 00:00:00,0.31,0.31,0.31,0.31,0,0.0,0.31
US.JPM210625P143000,2021-06-07,2021-06-07 00:00:00,0.31,0.31,0.31,0.31,0,0.0,0.31
US.JPM210625P143000,2021-06-08,2021-06-08 00:00:00,0.31,0.31,0.31,0.31,0,0.0,0.31
US.JPM210625P143000,2021-06-09,2021-06-09 00:00:00,0.13,0.13,0.13,0.13,40,520.0,0.31
US.JPM210625P143000,2021-06-10,2021-06-10 00:00:00,0.16,0.13,0.16,0.13,60,900.0,0.13
US.JPM210625P143000,2021-06-11,2021-06-11 00:00:00,0.11,0.09,0.11,0.09,47,515.0,0.13
US.JPM210625P143000,2021-06-14,2021-06-14 00:00:00,0.18,0.14,0.18,0.12,77,1075.0,0.09
US.JPM210625P143000,2021-06-15,2021-06-15 00:00:00,0.15,0.14,0.22,0.14,48,879.0,0.14
US.JPM210625P143000,2021-06-16,2021-06-16 00:00:00,0.19,0.16,0.25,0.15,20,407.0,0.14
US.JPM210625P143000,2021-06-17,2021-06-17 00:00:00,0.29,0.27,0.46,0.25,32,1060.0,0.16
US.JPM210625P143000,2021-06-18,2021-06-18 00:00:00,0.67,0.8,0.95,0.67,1218,98399.0,0.27
US.JPM210625P143000,2021-06-21,2021-06-21 00:00:00,0.62,0.19,0.62,0.17,696,22334.0,0.8
US.JPM210625P143000,2021-06-22,2021-06-22 00:00:00,0.24,0.13,0.3,0.12,145,3147.0,0.19
US.JPM210625P143000,2021-06-23,2021-06-23 00:00:00,0.11,0.05,0.12,0.05,273,2463.0,0.13
US.JPM210625P143000,2021-06-24,2021-06-24 00:00:00,0.05,0.05,0.06,0.03,27,128.0,0.05
US.JPM210625P143000,2021-06-25,2021-06-25 00:00:00,0.03,0.02,0.03,0.01,233,464.0,0.05
US.JPM210625P143000,2021-06-27,2021-06-27 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P144000,2021-05-07,2021-05-07 00:00:00,1.27,1.27,1.27,1.27,6,762.0,1.27
US.JPM210625P144000,2021-05-10,2021-05-10 00:00:00,1.08,1.08,1.08,1.08,6,648.0,1.27
US.JPM210625P144000,2021-05-11,2021-05-11 00:00:00,1.42,1.42,1.42,1.42,8,1136.0,1.08
US.JPM210625P144000,2021-05-12,2021-05-12 00:00:00,1.42,1.42,1.42,1.42,0,0.0,1.42
US.JPM210625P144000,2021-05-13,2021-05-13 00:00:00,1.25,1.25,1.25,1.25,2,250.0,1.42
US.JPM210625P144000,2021-05-14,2021-05-14 00:00:00,1.25,1.25,1.25,1.25,0,0.0,1.25
US.JPM210625P144000,2021-05-17,2021-05-17 00:00:00,1.25,1.25,1.25,1.25,0,0.0,1.25
US.JPM210625P144000,2021-05-18,2021-05-18 00:00:00,1.25,1.25,1.25,1.25,0,0.0,1.25
US.JPM210625P144000,2021-05-19,2021-05-19 00:00:00,1.25,1.25,1.25,1.25,0,0.0,1.25
US.JPM210625P144000,2021-05-20,2021-05-20 00:00:00,1.25,1.25,1.25,1.25,0,0.0,1.25
US.JPM210625P144000,2021-05-21,2021-05-21 00:00:00,1.25,1.25,1.25,1.25,0,0.0,1.25
US.JPM210625P144000,2021-05-24,2021-05-24 00:00:00,1.25,1.25,1.25,1.25,0,0.0,1.25
US.JPM210625P144000,2021-05-25,2021-05-25 00:00:00,1.25,1.25,1.25,1.25,0,0.0,1.25
US.JPM210625P144000,2021-05-26,2021-05-26 00:00:00,1.25,1.25,1.25,1.25,0,0.0,1.25
US.JPM210625P144000,2021-05-27,2021-05-27 00:00:00,1.25,1.25,1.25,1.25,0,0.0,1.25
US.JPM210625P144000,2021-05-28,2021-05-28 00:00:00,1.25,1.25,1.25,1.25,0,0.0,1.25
US.JPM210625P144000,2021-06-01,2021-06-01 00:00:00,1.25,1.25,1.25,1.25,0,0.0,1.25
US.JPM210625P144000,2021-06-02,2021-06-02 00:00:00,1.25,1.25,1.25,1.25,0,0.0,1.25
US.JPM210625P144000,2021-06-03,2021-06-03 00:00:00,0.22,0.21,0.24,0.21,100,2270.0,1.25
US.JPM210625P144000,2021-06-04,2021-06-04 00:00:00,0.21,0.21,0.21,0.21,0,0.0,0.21
US.JPM210625P144000,2021-06-07,2021-06-07 00:00:00,0.21,0.21,0.21,0.21,0,0.0,0.21
US.JPM210625P144000,2021-06-08,2021-06-08 00:00:00,0.21,0.21,0.21,0.21,0,0.0,0.21
US.JPM210625P144000,2021-06-09,2021-06-09 00:00:00,0.15,0.15,0.15,0.15,10,150.0,0.21
US.JPM210625P144000,2021-06-10,2021-06-10 00:00:00,0.17,0.14,0.17,0.14,120,1920.0,0.15
US.JPM210625P144000,2021-06-11,2021-06-11 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P144000,2021-06-14,2021-06-14 00:00:00,0.14,0.15,0.15,0.14,88,1312.0,0.14
US.JPM210625P144000,2021-06-15,2021-06-15 00:00:00,0.2,0.15,0.22,0.15,17,345.0,0.15
US.JPM210625P144000,2021-06-16,2021-06-16 00:00:00,0.3,0.18,0.32,0.18,6,174.0,0.15
US.JPM210625P144000,2021-06-17,2021-06-17 00:00:00,0.19,0.36,0.52,0.18,190,7776.0,0.18
US.JPM210625P144000,2021-06-18,2021-06-18 00:00:00,0.63,1.0,1.19,0.63,783,77650.0,0.36
US.JPM210625P144000,2021-06-21,2021-06-21 00:00:00,0.55,0.24,0.61,0.24,556,19144.0,1.0
US.JPM210625P144000,2021-06-22,2021-06-22 00:00:00,0.24,0.17,0.4,0.14,143,3631.0,0.24
US.JPM210625P144000,2021-06-23,2021-06-23 00:00:00,0.15,0.07,0.15,0.07,25,265.0,0.17
US.JPM210625P144000,2021-06-24,2021-06-24 00:00:00,0.09,0.06,0.09,0.05,47,305.0,0.07
US.JPM210625P144000,2021-06-25,2021-06-25 00:00:00,0.02,0.01,0.02,0.01,21,31.0,0.06
US.JPM210625P144000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P145000,2021-05-07,2021-05-07 00:00:00,1.19,1.41,1.41,1.19,5,617.0,1.19
US.JPM210625P145000,2021-05-10,2021-05-10 00:00:00,0.97,0.87,0.97,0.72,8,631.0,1.41
US.JPM210625P145000,2021-05-11,2021-05-11 00:00:00,1.44,1.44,1.44,1.44,20,2880.0,0.87
US.JPM210625P145000,2021-05-12,2021-05-12 00:00:00,1.5,2.15,2.23,1.5,12,2258.0,1.44
US.JPM210625P145000,2021-05-13,2021-05-13 00:00:00,1.47,1.35,1.47,1.27,9,1203.0,2.15
US.JPM210625P145000,2021-05-14,2021-05-14 00:00:00,0.78,0.87,0.87,0.78,12,954.0,1.35
US.JPM210625P145000,2021-05-17,2021-05-17 00:00:00,0.87,0.87,0.87,0.87,0,0.0,0.87
US.JPM210625P145000,2021-05-18,2021-05-18 00:00:00,0.87,0.92,0.92,0.87,6,545.0,0.87
US.JPM210625P145000,2021-05-19,2021-05-19 00:00:00,1.0,1.26,1.55,1.0,6,436.0,0.92
US.JPM210625P145000,2021-05-20,2021-05-20 00:00:00,0.92,0.98,0.98,0.92,2,190.0,1.26
US.JPM210625P145000,2021-05-21,2021-05-21 00:00:00,0.81,0.78,0.81,0.78,3,237.0,0.98
US.JPM210625P145000,2021-05-24,2021-05-24 00:00:00,0.93,0.52,0.93,0.52,29,1854.0,0.78
US.JPM210625P145000,2021-05-25,2021-05-25 00:00:00,0.5,0.6,0.6,0.5,23,1260.0,0.52
US.JPM210625P145000,2021-05-26,2021-05-26 00:00:00,0.52,0.51,0.53,0.51,4,207.0,0.6
US.JPM210625P145000,2021-05-27,2021-05-27 00:00:00,0.51,0.51,0.51,0.51,0,0.0,0.51
US.JPM210625P145000,2021-05-28,2021-05-28 00:00:00,0.35,0.41,0.41,0.35,5,189.0,0.51
US.JPM210625P145000,2021-06-01,2021-06-01 00:00:00,0.31,0.29,0.31,0.28,23,668.0,0.41
US.JPM210625P145000,2021-06-02,2021-06-02 00:00:00,0.29,0.29,0.29,0.29,0,0.0,0.29
US.JPM210625P145000,2021-06-03,2021-06-03 00:00:00,0.3,0.27,0.3,0.24,18,471.0,0.29
US.JPM210625P145000,2021-06-04,2021-06-04 00:00:00,0.24,0.24,0.24,0.24,2,48.0,0.27
US.JPM210625P145000,2021-06-07,2021-06-07 00:00:00,0.16,0.16,0.16,0.16,1,16.0,0.24
US.JPM210625P145000,2021-06-08,2021-06-08 00:00:00,0.21,0.15,0.21,0.15,20,360.0,0.16
US.JPM210625P145000,2021-06-09,2021-06-09 00:00:00,0.15,0.15,0.15,0.15,0,0.0,0.15
US.JPM210625P145000,2021-06-10,2021-06-10 00:00:00,0.18,0.17,0.18,0.15,43,694.0,0.15
US.JPM210625P145000,2021-06-11,2021-06-11 00:00:00,0.2,0.12,0.2,0.12,5,79.0,0.17
US.JPM210625P145000,2021-06-14,2021-06-14 00:00:00,0.1,0.17,0.18,0.09,130,2099.0,0.12
US.JPM210625P145000,2021-06-15,2021-06-15 00:00:00,0.21,0.24,0.32,0.21,59,1270.0,0.17
US.JPM210625P145000,2021-06-16,2021-06-16 00:00:00,0.26,0.19,0.4,0.19,117,3171.0,0.24
US.JPM210625P145000,2021-06-17,2021-06-17 00:00:00,0.17,0.48,0.63,0.17,440,20855.0,0.19
US.JPM210625P145000,2021-06-18,2021-06-18 00:00:00,0.55,1.33,1.5,0.55,1448,171889.0,0.48
US.JPM210625P145000,2021-06-21,2021-06-21 00:00:00,0.94,0.32,0.94,0.31,1199,62552.0,1.33
US.JPM210625P145000,2021-06-22,2021-06-22 00:00:00,0.35,0.25,0.57,0.19,712,24184.0,0.32
US.JPM210625P145000,2021-06-23,2021-06-23 00:00:00,0.17,0.1,0.21,0.07,740,7765.0,0.25
US.JPM210625P145000,2021-06-24,2021-06-24 00:00:00,0.05,0.07,0.12,0.05,331,2723.0,0.1
US.JPM210625P145000,2021-06-25,2021-06-25 00:00:00,0.07,0.02,0.07,0.01,1886,2505.0,0.07
US.JPM210625P145000,2021-06-27,2021-06-27 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P146000,2021-05-07,2021-05-07 00:00:00,1.5,1.5,1.5,1.5,1,150.0,1.5
US.JPM210625P146000,2021-05-10,2021-05-10 00:00:00,1.5,1.5,1.5,1.5,0,0.0,1.5
US.JPM210625P146000,2021-05-11,2021-05-11 00:00:00,1.5,1.5,1.5,1.5,0,0.0,1.5
US.JPM210625P146000,2021-05-12,2021-05-12 00:00:00,1.56,2.06,2.06,1.56,7,1392.0,1.5
US.JPM210625P146000,2021-05-13,2021-05-13 00:00:00,2.06,2.06,2.06,2.06,0,0.0,2.06
US.JPM210625P146000,2021-05-14,2021-05-14 00:00:00,2.06,2.06,2.06,2.06,0,0.0,2.06
US.JPM210625P146000,2021-05-17,2021-05-17 00:00:00,2.06,2.06,2.06,2.06,0,0.0,2.06
US.JPM210625P146000,2021-05-18,2021-05-18 00:00:00,2.06,2.06,2.06,2.06,0,0.0,2.06
US.JPM210625P146000,2021-05-19,2021-05-19 00:00:00,2.06,2.06,2.06,2.06,0,0.0,2.06
US.JPM210625P146000,2021-05-20,2021-05-20 00:00:00,1.0,1.0,1.0,1.0,1,100.0,2.06
US.JPM210625P146000,2021-05-21,2021-05-21 00:00:00,0.85,0.87,0.87,0.85,16,1384.0,1.0
US.JPM210625P146000,2021-05-24,2021-05-24 00:00:00,0.74,0.74,0.74,0.74,1,74.0,0.87
US.JPM210625P146000,2021-05-25,2021-05-25 00:00:00,0.74,0.74,0.74,0.74,0,0.0,0.74
US.JPM210625P146000,2021-05-26,2021-05-26 00:00:00,0.74,0.74,0.74,0.74,0,0.0,0.74
US.JPM210625P146000,2021-05-27,2021-05-27 00:00:00,0.51,0.5,0.53,0.5,4,206.0,0.74
US.JPM210625P146000,2021-05-28,2021-05-28 00:00:00,0.5,0.5,0.5,0.5,0,0.0,0.5
US.JPM210625P146000,2021-06-01,2021-06-01 00:00:00,0.3,0.3,0.3,0.3,1,30.0,0.5
US.JPM210625P146000,2021-06-02,2021-06-02 00:00:00,0.3,0.3,0.3,0.3,0,0.0,0.3
US.JPM210625P146000,2021-06-03,2021-06-03 00:00:00,0.3,0.3,0.3,0.3,0,0.0,0.3
US.JPM210625P146000,2021-06-04,2021-06-04 00:00:00,0.3,0.3,0.3,0.3,0,0.0,0.3
US.JPM210625P146000,2021-06-07,2021-06-07 00:00:00,0.15,0.14,0.15,0.14,3,43.0,0.3
US.JPM210625P146000,2021-06-08,2021-06-08 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P146000,2021-06-09,2021-06-09 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P146000,2021-06-10,2021-06-10 00:00:00,0.16,0.16,0.16,0.16,40,640.0,0.14
US.JPM210625P146000,2021-06-11,2021-06-11 00:00:00,0.19,0.19,0.19,0.19,20,380.0,0.16
US.JPM210625P146000,2021-06-14,2021-06-14 00:00:00,0.09,0.19,0.21,0.09,69,1196.0,0.19
US.JPM210625P146000,2021-06-15,2021-06-15 00:00:00,0.21,0.29,0.38,0.21,22,679.0,0.19
US.JPM210625P146000,2021-06-16,2021-06-16 00:00:00,0.3,0.21,0.48,0.21,44,1635.0,0.29
US.JPM210625P146000,2021-06-17,2021-06-17 00:00:00,0.2,0.53,0.76,0.2,459,27624.0,0.21
US.JPM210625P146000,2021-06-18,2021-06-18 00:00:00,1.16,1.59,1.8,1.16,703,110556.0,0.53
US.JPM210625P146000,2021-06-21,2021-06-21 00:00:00,1.22,0.44,1.22,0.44,604,38347.0,1.59
US.JPM210625P146000,2021-06-22,2021-06-22 00:00:00,0.39,0.36,0.78,0.28,804,31872.0,0.44
US.JPM210625P146000,2021-06-23,2021-06-23 00:00:00,0.28,0.16,0.32,0.1,259,3978.0,0.36
US.JPM210625P146000,2021-06-24,2021-06-24 00:00:00,0.11,0.09,0.16,0.07,987,9895.0,0.16
US.JPM210625P146000,2021-06-25,2021-06-25 00:00:00,0.07,0.01,0.07,0.01,1534,3195.0,0.09
US.JPM210625P146000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P147000,2021-05-06,2021-05-06 00:00:00,1.45,1.45,1.45,1.45,1,145.0,1.45
US.JPM210625P147000,2021-05-07,2021-05-07 00:00:00,1.45,1.45,1.45,1.45,0,0.0,1.45
US.JPM210625P147000,2021-05-10,2021-05-10 00:00:00,1.13,1.19,1.19,1.13,3,351.0,1.45
US.JPM210625P147000,2021-05-11,2021-05-11 00:00:00,1.19,1.19,1.19,1.19,0,0.0,1.19
US.JPM210625P147000,2021-05-12,2021-05-12 00:00:00,2.33,2.33,2.33,2.3,30,6972.0,1.19
US.JPM210625P147000,2021-05-13,2021-05-13 00:00:00,2.33,2.33,2.33,2.33,0,0.0,2.33
US.JPM210625P147000,2021-05-14,2021-05-14 00:00:00,1.22,1.22,1.22,1.22,15,1830.0,2.33
US.JPM210625P147000,2021-05-17,2021-05-17 00:00:00,1.22,1.22,1.22,1.22,0,0.0,1.22
US.JPM210625P147000,2021-05-18,2021-05-18 00:00:00,1.22,1.22,1.22,1.22,0,0.0,1.22
US.JPM210625P147000,2021-05-19,2021-05-19 00:00:00,1.22,1.22,1.22,1.22,0,0.0,1.22
US.JPM210625P147000,2021-05-20,2021-05-20 00:00:00,1.22,1.22,1.22,1.22,0,0.0,1.22
US.JPM210625P147000,2021-05-21,2021-05-21 00:00:00,1.22,1.22,1.22,1.22,0,0.0,1.22
US.JPM210625P147000,2021-05-24,2021-05-24 00:00:00,0.64,0.62,0.64,0.62,17,1058.0,1.22
US.JPM210625P147000,2021-05-25,2021-05-25 00:00:00,0.62,0.62,0.62,0.62,0,0.0,0.62
US.JPM210625P147000,2021-05-26,2021-05-26 00:00:00,0.62,0.62,0.62,0.62,0,0.0,0.62
US.JPM210625P147000,2021-05-27,2021-05-27 00:00:00,0.62,0.62,0.62,0.62,0,0.0,0.62
US.JPM210625P147000,2021-05-28,2021-05-28 00:00:00,0.62,0.62,0.62,0.62,0,0.0,0.62
US.JPM210625P147000,2021-06-01,2021-06-01 00:00:00,0.62,0.62,0.62,0.62,0,0.0,0.62
US.JPM210625P147000,2021-06-02,2021-06-02 00:00:00,0.62,0.62,0.62,0.62,0,0.0,0.62
US.JPM210625P147000,2021-06-03,2021-06-03 00:00:00,0.62,0.62,0.62,0.62,0,0.0,0.62
US.JPM210625P147000,2021-06-04,2021-06-04 00:00:00,0.32,0.32,0.32,0.32,2,64.0,0.62
US.JPM210625P147000,2021-06-07,2021-06-07 00:00:00,0.19,0.19,0.19,0.19,8,152.0,0.32
US.JPM210625P147000,2021-06-08,2021-06-08 00:00:00,0.2,0.21,0.22,0.2,7,147.0,0.19
US.JPM210625P147000,2021-06-09,2021-06-09 00:00:00,0.19,0.21,0.21,0.18,17,324.0,0.21
US.JPM210625P147000,2021-06-10,2021-06-10 00:00:00,0.2,0.2,0.2,0.2,20,400.0,0.21
US.JPM210625P147000,2021-06-11,2021-06-11 00:00:00,0.18,0.15,0.18,0.15,5,83.0,0.2
US.JPM210625P147000,2021-06-14,2021-06-14 00:00:00,0.12,0.24,0.24,0.11,84,1552.0,0.15
US.JPM210625P147000,2021-06-15,2021-06-15 00:00:00,0.27,0.31,0.45,0.27,49,1906.0,0.24
US.JPM210625P147000,2021-06-16,2021-06-16 00:00:00,0.44,0.28,0.58,0.28,81,4335.0,0.31
US.JPM210625P147000,2021-06-17,2021-06-17 00:00:00,0.31,0.69,1.0,0.28,783,54758.0,0.28
US.JPM210625P147000,2021-06-18,2021-06-18 00:00:00,1.4,1.93,2.22,1.4,1090,211863.0,0.69
US.JPM210625P147000,2021-06-21,2021-06-21 00:00:00,1.45,0.63,1.49,0.61,682,58949.0,1.93
US.JPM210625P147000,2021-06-22,2021-06-22 00:00:00,0.51,0.51,1.05,0.39,537,31146.0,0.63
US.JPM210625P147000,2021-06-23,2021-06-23 00:00:00,0.4,0.23,0.45,0.15,833,25452.0,0.51
US.JPM210625P147000,2021-06-24,2021-06-24 00:00:00,0.18,0.14,0.23,0.11,1221,17543.0,0.23
US.JPM210625P147000,2021-06-25,2021-06-25 00:00:00,0.09,0.02,0.09,0.01,855,1801.0,0.14
US.JPM210625P147000,2021-06-27,2021-06-27 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P148000,2021-05-07,2021-05-07 00:00:00,1.68,1.68,1.68,1.68,5,840.0,1.68
US.JPM210625P148000,2021-05-10,2021-05-10 00:00:00,1.68,1.68,1.68,1.68,0,0.0,1.68
US.JPM210625P148000,2021-05-11,2021-05-11 00:00:00,2.2,2.2,2.2,2.2,1,220.0,1.68
US.JPM210625P148000,2021-05-12,2021-05-12 00:00:00,2.14,2.14,2.14,2.14,1,214.0,2.2
US.JPM210625P148000,2021-05-13,2021-05-13 00:00:00,1.7,1.7,1.7,1.7,2,340.0,2.14
US.JPM210625P148000,2021-05-14,2021-05-14 00:00:00,1.7,1.7,1.7,1.7,0,0.0,1.7
US.JPM210625P148000,2021-05-17,2021-05-17 00:00:00,1.08,1.06,1.08,1.06,101,10906.0,1.7
US.JPM210625P148000,2021-05-18,2021-05-18 00:00:00,1.06,1.06,1.06,1.06,0,0.0,1.06
US.JPM210625P148000,2021-05-19,2021-05-19 00:00:00,1.06,1.06,1.06,1.06,0,0.0,1.06
US.JPM210625P148000,2021-05-20,2021-05-20 00:00:00,1.24,1.3,1.3,1.24,4,514.0,1.06
US.JPM210625P148000,2021-05-21,2021-05-21 00:00:00,0.95,0.95,0.95,0.95,100,9500.0,1.3
