"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"981","5/19/17",0.0657084188911704,2210,0.166726252235201,0.172691412615725,2385.1843890322,176.789433458342,0.996857142857167
"982","5/19/17",0.0657084188911704,2215,0.163669989295296,0.1694275955634,2385.1843890322,171.839591095769,0.996857142857167
"983","5/19/17",0.0657084188911704,2220,0.160551779434341,0.166986728025327,2385.1843890322,166.914827552796,0.996857142857167
"984","5/19/17",0.0657084188911704,2225,0.158304926179163,0.163589494939654,2385.1843890322,161.990064007546,0.996857142857167
"985","5/19/17",0.0657084188911704,2230,0.155033771032546,0.160141517288312,2385.1843890322,157.040221650004,0.996857142857167
"986","5/19/17",0.0657084188911704,2235,0.152559133446879,0.157426713438527,2385.1843890322,152.14053692925,0.996857142857167
"987","5/19/17",0.0657084188911704,2240,0.149957113051917,0.154602630235105,2385.1843890322,147.240852203328,0.996857142857167
"988","5/19/17",0.0657084188911704,2245,0.147234397325821,0.15167361535376,2385.1843890322,142.341167476286,0.996857142857167
"989","5/19/17",0.0657084188911704,2250,0.144396571730216,0.146557048018021,2385.1843890322,137.366246296498,0.996857142857167
"990","5/19/17",0.0657084188911704,2255,0.141448277598462,0.146167529481631,2385.1843890322,132.566876848518,0.996857142857167
"991","5/19/17",0.0657084188911704,2260,0.13839333408071,0.142917085930439,2385.1843890322,127.667192126244,0.996857142857167
"992","5/19/17",0.0657084188911704,2265,0.135873292482263,0.140170917319128,2385.1843890322,122.817665045352,0.996857142857167
"993","5/19/17",0.0657084188911704,2270,0.133192818201211,0.137282752719731,2385.1843890322,117.968137951743,0.996857142857167
"994","5/19/17",0.0657084188911704,2275,0.130359808998508,0.135332640228137,2385.1843890322,113.168768508747,0.996857142857167
"995","5/19/17",0.0657084188911704,2280,0.12792438722367,0.132637272498407,2385.1843890322,108.369399059404,0.996857142857167
"996","5/19/17",0.0657084188911704,2285,0.12477863888178,0.129769520598097,2385.1843890322,103.544950797766,0.996857142857167
"997","5/19/17",0.0657084188911704,2290,0.121988644558414,0.125809462359546,2385.1843890322,98.6954237146243,0.996857142857167
"998","5/19/17",0.0657084188911704,2295,0.119944283386424,0.124415768394632,2385.1843890322,94.0465271813744,0.996857142857167
"999","5/19/17",0.0657084188911704,2300,0.118489778422962,0.121853518966065,2385.1843890322,89.3976306411537,0.996857142857167
"1000","5/19/17",0.0657084188911704,2305,0.115055673112407,0.119060939931516,2385.1843890322,84.648418835999,0.996857142857167
"1001","5/19/17",0.0657084188911704,2310,0.112241768973688,0.116790120545072,2385.1843890322,79.9995223067517,0.996857142857167
"1002","5/19/17",0.0657084188911704,2315,0.109929758935998,0.114230354255319,2385.1843890322,75.4007834185589,0.996857142857167
"1003","5/19/17",0.0657084188911704,2320,0.107315286903732,0.111394405420221,2385.1843890322,70.8020445268397,0.996857142857167
"1004","5/19/17",0.0657084188911704,2325,0.105066693093973,0.108925444536684,2385.1843890322,66.3036209067513,0.996857142857167
"1005","5/19/17",0.0657084188911704,2330,0.102469927977676,0.106734655154267,2385.1843890322,61.8553549217534,0.996857142857167
"1006","5/19/17",0.0657084188911704,2335,0.100125194029579,0.104172195013967,2385.1843890322,57.4572465820347,0.996857142857167
"1007","5/19/17",0.0657084188911704,2340,0.0979510325386165,0.101249746247811,2385.1843890322,53.1092958747928,0.996857142857167
"1008","5/19/17",0.0657084188911704,2345,0.0953478312557334,0.0995305922959749,2385.1843890322,48.9118180951989,0.996857142857167
"1009","5/19/17",0.0657084188911704,2350,0.0933324899496483,0.0968258336332715,2385.1843890322,44.7644979527731,0.996857142857167
"1010","5/19/17",0.0657084188911704,2355,0.0903309401737333,0.0951096126199495,2385.1843890322,40.7174930735782,0.996857142857167
"1011","5/19/17",0.0657084188911704,2360,0.088715236369331,0.0928448218009456,2385.1843890322,36.8711187524266,0.996857142857167
"1012","5/19/17",0.0657084188911704,2365,0.0856001413458307,0.0909193270753818,2385.1843890322,33.0247444285147,0.996857142857167
"1013","5/19/17",0.0657084188911704,2370,0.0840867038905586,0.0888179798757616,2385.1843890322,29.4793159471968,0.996857142857167
"1014","5/19/17",0.0657084188911704,2375,0.0814526953300225,0.0869174297522436,2385.1843890322,25.9840450942821,0.996857142857167
"1015","5/19/17",0.0657084188911704,2380,0.0793548571792405,0.0851500094259017,2385.1843890322,22.7395624482064,0.996857142857167
"1016","5/19/17",0.0657084188911704,2385,0.0785226082635634,0.0834583110090839,2385.1843890322,19.8461832561429,0.996857142857167
"1017","5/19/17",0.0657084188911704,2390,0.0764270407936336,0.0813821297461403,2385.1843890322,16.9532817497854,0.996857142857167
"1018","5/19/17",0.0657084188911704,2395,0.0754345889700942,0.0800464629983899,2385.1843890322,14.4955574540577,0.996857142857167
"1019","5/19/17",0.0657084188911704,2400,0.0743569010493353,0.0786667649200228,2385.1843890322,12.2384637540254,0.996857142857167
"1020","5/19/17",0.0657084188911704,2405,0.0736272678742731,0.0776650983872034,2385.1843890322,10.2823158449866,0.996857142857167
"1021","5/19/17",0.0657084188911704,2410,0.0733098482570723,0.0775599525050878,2385.1843890322,8.67727142258093,0.996857142857167
"1022","5/19/17",0.0657084188911704,2415,0.0730151553845175,0.0770440843453835,2385.1843890322,7.22269991435616,0.996857142857167
"1023","5/19/17",0.0657084188911704,2420,0.0728103859265962,0.0766164886855302,2385.1843890322,5.96875895381868,0.996857142857167
"1024","5/19/17",0.0657084188911704,2425,0.0734023054511855,0.0769426687012175,2385.1843890322,5.01576382688387,0.996857142857167
"1025","5/19/17",0.0657084188911704,2430,0.0731412208089268,0.0770444330092724,2385.1843890322,4.1129263393577,0.996857142857167
"1026","5/19/17",0.0657084188911704,2435,0.0740649587797969,0.0776467297956492,2385.1843890322,3.46087704911474,0.996857142857167
"1027","5/19/17",0.0657084188911704,2440,0.0746577470537252,0.0782422385501294,2385.1843890322,2.88406420643389,0.996857142857167
"1028","5/19/17",0.0657084188911704,2445,0.0753730177794955,0.0789334539413933,2385.1843890322,2.40756664002629,0.996857142857167
"1029","5/19/17",0.0657084188911704,2450,0.0763810695471978,0.0798622479752094,2385.1843890322,2.03138435391291,0.996857142857167
"1030","5/19/17",0.0657084188911704,2455,0.0773305572775834,0.0812185643272261,2385.1843890322,1.73043851987812,0.996857142857167
"1031","5/19/17",0.0657084188911704,2460,0.0783077435599718,0.0826555147332714,2385.1843890322,1.4796503259622,0.996857142857167
"1032","5/19/17",0.0657084188911704,2465,0.079433344971292,0.0842805943366552,2385.1843890322,1.27901978049323,0.996857142857167
"1033","5/19/17",0.0657084188911704,2470,0.0808700625466936,0.0855123136980282,2385.1843890322,1.10346804098138,0.996857142857167
"1034","5/19/17",0.0657084188911704,2475,0.082819197149584,0.086277151302968,2385.1843890322,0.952995126589215,0.996857142857167
"1035","5/19/17",0.0657084188911704,2480,0.0844952070010751,0.0891689144454819,2385.1843890322,0.877758667802048,0.996857142857167
"1036","5/19/17",0.0657084188911704,2485,0.0858566987417427,0.091952246028941,2385.1843890322,0.802522211785998,0.996857142857167
"1037","5/19/17",0.0657084188911704,2490,0.0881089904841996,0.0936399521278159,2385.1843890322,0.727285754350333,0.996857142857167
"1038","5/19/17",0.0657084188911704,2495,0.0888247373486361,0.096138130346748,2385.1843890322,0.652049299934863,0.996857142857167
"1039","5/19/17",0.0657084188911704,2500,0.0906148791809345,0.096141884886396,2385.1843890322,0.551734019249604,0.996857142857167
"1040","5/19/17",0.0657084188911704,2505,0.0921883533273445,0.100759937803417,2385.1843890322,0.551734020987052,0.996857142857167
"1041","5/19/17",0.0657084188911704,2510,0.0953565148201076,0.10286957042701,2385.1843890322,0.526655202274334,0.996857142857167
"1042","5/19/17",0.0657084188911704,2515,0.0966123181832599,0.104832415116833,2385.1843890322,0.47649756427839,0.996857142857167
"1043","5/19/17",0.0657084188911704,2520,0.0975653532340206,0.108107214063023,2385.1843890322,0.451418744803753,0.996857142857167
"1044","5/19/17",0.0657084188911704,2525,0.10057829526781,0.109856651278045,2385.1843890322,0.426339924723305,0.996857142857167
"1045","5/19/17",0.0657084188911704,2530,0.101080442281127,0.113057448496609,2385.1843890322,0.40126110529032,0.996857142857167
"1046","5/19/17",0.0657084188911704,2535,0.104003224722699,0.114576732329343,2385.1843890322,0.376182287686158,0.996857142857167
"1047","5/19/17",0.0657084188911704,2540,0.106909979539319,0.117705536130104,2385.1843890322,0.37618228597988,0.996857142857167
"1048","5/19/17",0.0657084188911704,2550,0.109563367321922,0.122029385118921,2385.1843890322,0.326024648432659,0.996857142857167
"1049","5/19/17",0.0657084188911704,2560,0.115148431385646,0.12809626338689,2385.1843890322,0.326024648175132,0.996857142857167
"1050","5/19/17",0.0657084188911704,2570,0.116666660350046,0.131926684578958,2385.1843890322,0.27586701117708,0.996857142857167
"1051","5/19/17",0.0657084188911704,2575,0.119340371337456,0.134869460915496,2385.1843890322,0.275867010763949,0.996857142857167
"1052","5/19/17",0.0657084188911704,2580,0.122002166343563,0.137798019012222,2385.1843890322,0.275867010995064,0.996857142857167
"1053","5/19/17",0.0657084188911704,2590,0.121790461733883,0.141090226414599,2385.1843890322,0.225709372503735,0.996857142857167
"1054","5/19/17",0.0657084188911704,2600,0.126851623816543,0.140684413953208,2385.1843890322,0.175551734101707,0.996857142857167
"1055","5/19/17",0.0657084188911704,2625,0.130227864454827,0.150241096151421,2385.1843890322,0.125394095450392,0.996857142857167
"1056","5/19/17",0.0657084188911704,2650,0.141816229323369,0.163248276538212,2385.1843890322,0.125394095669397,0.996857142857167
"1057","5/22/17",0.0739219712525667,1750,0.364892192470451,0.412886935833204,2385.33457072149,635.459499333614,1.00057142857145
"1058","5/22/17",0.0739219712525667,1800,0.354337619524863,0.38701406769696,2385.33457072149,585.509470778618,1.00057142857145
"1059","5/22/17",0.0739219712525667,1850,0.334925991943481,0.359470336576122,2385.33457072149,535.559442223713,1.00057142857145
"1060","5/22/17",0.0739219712525667,1900,0.311495855445652,0.330778625090092,2385.33457072149,485.609413668831,1.00057142857145
"1061","5/22/17",0.0739219712525667,1925,0.302206638467968,0.326982347929839,2385.33457072149,460.709356557746,1.00057142857145
"1062","5/22/17",0.0739219712525667,1950,0.291501526104863,0.305470719492034,2385.33457072149,435.70935655826,1.00057142857145
"1063","5/22/17",0.0739219712525667,1975,0.279757314007725,0.304661651486277,2385.33457072149,410.859270892845,1.00057142857145
"1064","5/22/17",0.0739219712525667,2000,0.267207984895334,0.2919027611158,2385.33457072149,385.934228059412,1.00057142857145
"1065","5/22/17",0.0739219712525667,2025,0.254008015496909,0.276125968836746,2385.33457072149,360.984199505451,1.00057142857145
"1066","5/22/17",0.0739219712525667,2050,0.243232428208354,0.251162878145978,2385.33457072149,335.959213782084,1.00057142857145
"1067","5/22/17",0.0739219712525667,2075,0.231166700420917,0.240005635157388,2385.33457072149,311.084142395316,1.00057142857145
"1068","5/22/17",0.0739219712525667,2090,0.222985904426877,0.231151787181634,2385.33457072149,296.13411384061,1.00057142857145
"1069","5/22/17",0.0739219712525667,2100,0.218088334247617,0.225741623751191,2385.33457072149,286.184085284233,1.00057142857145
"1070","5/22/17",0.0739219712525667,2110,0.214900281887447,0.220190823190506,2385.33457072149,276.259042451914,1.00057142857145
"1071","5/22/17",0.0739219712525667,2120,0.20952456793352,0.214507456137283,2385.33457072149,266.309013897642,1.00057142857145
"1072","5/22/17",0.0739219712525667,2125,0.205925934885897,0.212382140623609,2385.33457072149,261.333999619607,1.00057142857145
"1073","5/22/17",0.0739219712525667,2130,0.203999097455115,0.208698259982754,2385.33457072149,256.358985341253,1.00057142857145
"1074","5/22/17",0.0739219712525667,2140,0.198332589668799,0.204166588398681,2385.33457072149,246.433942509192,1.00057142857145
"1075","5/22/17",0.0739219712525667,2150,0.192532218668779,0.204227381352853,2385.33457072149,236.608842566297,1.00057142857145
"1076","5/22/17",0.0739219712525667,2160,0.187959768252662,0.198803480477877,2385.33457072149,226.708785455427,1.00057142857145
"1077","5/22/17",0.0739219712525667,2170,0.183081442544734,0.18665470360056,2385.33457072149,216.65881401043,1.00057142857145
"1078","5/22/17",0.0739219712525667,2175,0.179336952740395,0.189271323932071,2385.33457072149,211.808728345995,1.00057142857145
"1079","5/22/17",0.0739219712525667,2180,0.176772011935107,0.181242768474438,2385.33457072149,206.733771179077,1.00057142857145
"1080","5/22/17",0.0739219712525667,2190,0.171446370102845,0.175602886763973,2385.33457072149,196.833714068004,1.00057142857145
"1081","5/22/17",0.0739219712525667,2200,0.166870343990119,0.170674562276031,2385.33457072149,186.983628399656,1.00057142857145
"1082","5/22/17",0.0739219712525667,2210,0.161000711403341,0.164555611434609,2385.33457072149,177.083571293138,1.00057142857145
"1083","5/22/17",0.0739219712525667,2215,0.157985449939783,0.162250693272806,2385.33457072149,172.158528459722,1.00057142857145
"1084","5/22/17",0.0739219712525667,2220,0.155768444700005,0.159044764903413,2385.33457072149,167.233485627109,1.00057142857145
"1085","5/22/17",0.0739219712525667,2225,0.152621173063629,0.156558479091682,2385.33457072149,162.308442791784,1.00057142857145
"1086","5/22/17",0.0739219712525667,2230,0.150207682334712,0.15396965233618,2385.33457072149,157.408385688192,1.00057142857145
"1087","5/22/17",0.0739219712525667,2235,0.147683650164552,0.151282666655141,2385.33457072149,152.50832857855,1.00057142857145
"1088","5/22/17",0.0739219712525667,2240,0.14505429792585,0.148501233514542,2385.33457072149,147.608271467692,1.00057142857145
"1089","5/22/17",0.0739219712525667,2245,0.142324020005968,0.145628473136048,2385.33457072149,142.708214359114,1.00057142857145
"1090","5/22/17",0.0739219712525667,2250,0.140144031782629,0.142666976779203,2385.33457072149,137.83314296642,1.00057142857145
"1091","5/22/17",0.0739219712525667,2255,0.137195793675749,0.140210311099881,2385.33457072149,132.958071582886,1.00057142857145
"1092","5/22/17",0.0739219712525667,2260,0.134747585715076,0.137618973993483,2385.33457072149,128.107985911602,1.00057142857145
"1093","5/22/17",0.0739219712525667,2265,0.132159495868562,0.13543337324196,2385.33457072149,123.282885969046,1.00057142857145
"1094","5/22/17",0.0739219712525667,2270,0.129437722378978,0.132054429294384,2385.33457072149,118.40781457658,1.00057142857145
"1095","5/22/17",0.0739219712525667,2275,0.126587240109583,0.132451900889005,2385.33457072149,113.732628974571,1.00057142857145
"1096","5/22/17",0.0739219712525667,2280,0.124097632677682,0.129684185111296,2385.33457072149,108.932514755349,1.00057142857145
"1097","5/22/17",0.0739219712525667,2285,0.121441517866166,0.125035470435775,2385.33457072149,104.03245763956,1.00057142857145
"1098","5/22/17",0.0739219712525667,2290,0.119497658041507,0.124535997045843,2385.33457072149,99.4322291955926,1.00057142857145
"1099","5/22/17",0.0739219712525667,2295,0.117310818776479,0.122087640510116,2385.33457072149,94.732057871297,1.00057142857145
"1100","5/22/17",0.0739219712525667,2300,0.114895938485177,0.120171467595928,2385.33457072149,90.0818579823516,1.00057142857145
"1101","5/22/17",0.0739219712525667,2305,0.112264241205336,0.114451160069341,2385.33457072149,85.181800875795,1.00057142857145
"1102","5/22/17",0.0739219712525667,2310,0.110123678485925,0.112193344419864,2385.33457072149,80.5815724362923,1.00057142857145
